ion	num	type	charge
y19+3	19	y	3
z19+1	19	z	1
z19+2	19	z	2
z19+3	19	z	3
a19+1	19	a	1
a19+2	19	a	2
a19+3	19	a	3
b19+1	19	b	1
b19+2	19	b	2
b19+3	19	b	3
c19+1	19	c	1
c19+2	19	c	2
c19+3	19	c	3
x20+1	20	x	1
x20+2	20	x	2
x20+3	20	x	3
y20+1	20	y	1
y20+2	20	y	2
y20+3	20	y	3
z20+1	20	z	1
z20+2	20	z	2
z20+3	20	z	3
a20+1	20	a	1
a20+2	20	a	2
a20+3	20	a	3
b20+1	20	b	1
b20+2	20	b	2
b20+3	20	b	3
c20+1	20	c	1
c20+2	20	c	2
c20+3	20	c	3
x21+1	21	x	1
x21+2	21	x	2
x21+3	21	x	3
y21+1	21	y	1
y21+2	21	y	2
y21+3	21	y	3
z21+1	21	z	1
z21+2	21	z	2
z21+3	21	z	3
a21+1	21	a	1
a21+2	21	a	2
a21+3	21	a	3
b21+1	21	b	1
b21+2	21	b	2
b21+3	21	b	3
c21+1	21	c	1
c21+2	21	c	2
c21+3	21	c	3
x22+1	22	x	1
x22+2	22	x	2
x22+3	22	x	3
y22+1	22	y	1
y22+2	22	y	2
y22+3	22	y	3
z22+1	22	z	1
z22+2	22	z	2
z22+3	22	z	3
a22+1	22	a	1
a22+2	22	a	2
a22+3	22	a	3
b22+1	22	b	1
b22+2	22	b	2
b22+3	22	b	3
c22+1	22	c	1
c22+2	22	c	2
c22+3	22	c	3
x23+1	23	x	1
x23+2	23	x	2
x23+3	23	x	3
y23+1	23	y	1
y23+2	23	y	2
y23+3	23	y	3
z23+1	23	z	1
z23+2	23	z	2
z23+3	23	z	3
a23+1	23	a	1
a23+2	23	a	2
a23+3	23	a	3
b23+1	23	b	1
b23+2	23	b	2
b23+3	23	b	3
c23+1	23	c	1
c23+2	23	c	2
c23+3	23	c	3
x24+1	24	x	1
x24+2	24	x	2
x24+3	24	x	3
y24+1	24	y	1
y24+2	24	y	2
y24+3	24	y	3
z24+1	24	z	1
z24+2	24	z	2
z24+3	24	z	3
a24+1	24	a	1
a24+2	24	a	2
a24+3	24	a	3
b24+1	24	b	1
b24+2	24	b	2
b24+3	24	b	3
c24+1	24	c	1
c24+2	24	c	2
c24+3	24	c	3
x25+1	25	x	1
x25+2	25	x	2
x25+3	25	x	3
y25+1	25	y	1
y25+2	25	y	2
y25+3	25	y	3
z25+1	25	z	1
z25+2	25	z	2
z25+3	25	z	3
a25+1	25	a	1
a25+2	25	a	2
a25+3	25	a	3
b25+1	25	b	1
b25+2	25	b	2
b25+3	25	b	3
c25+1	25	c	1
c25+2	25	c	2
c25+3	25	c	3
x26+1	26	x	1
x26+2	26	x	2
x26+3	26	x	3
y26+1	26	y	1
y26+2	26	y	2
y26+3	26	y	3
z26+1	26	z	1
z26+2	26	z	2
z26+3	26	z	3
a26+1	26	a	1
a26+2	26	a	2
a26+3	26	a	3
b26+1	26	b	1
b26+2	26	b	2
b26+3	26	b	3
c26+1	26	c	1
c26+2	26	c	2
c26+3	26	c	3
x27+1	27	x	1
x27+2	27	x	2
x27+3	27	x	3
y27+1	27	y	1
y27+2	27	y	2
y27+3	27	y	3
z27+1	27	z	1
z27+2	27	z	2
z27+3	27	z	3
a27+1	27	a	1
a27+2	27	a	2
a27+3	27	a	3
b27+1	27	b	1
b27+2	27	b	2
b27+3	27	b	3
c27+1	27	c	1
c27+2	27	c	2
c27+3	27	c	3
x28+1	28	x	1
x28+2	28	x	2
x28+3	28	x	3
y28+1	28	y	1
y28+2	28	y	2
y28+3	28	y	3
z28+1	28	z	1
z28+2	28	z	2
z28+3	28	z	3
a28+1	28	a	1
a28+2	28	a	2
a28+3	28	a	3
b28+1	28	b	1
b28+2	28	b	2
b28+3	28	b	3
c28+1	28	c	1
c28+2	28	c	2
c28+3	28	c	3
x29+1	29	x	1
x29+2	29	x	2
x29+3	29	x	3
y29+1	29	y	1
y29+2	29	y	2
y29+3	29	y	3
z29+1	29	z	1
z29+2	29	z	2
z29+3	29	z	3
a29+1	29	a	1
a29+2	29	a	2
a29+3	29	a	3
b29+1	29	b	1
b29+2	29	b	2
b29+3	29	b	3
c29+1	29	c	1
c29+2	29	c	2
c29+3	29	c	3
